Time,Power / W,Temperature / C
2025-06-15 10:30,60,25.449
2025-06-15 10:45,60,23.881
2025-06-15 11:00,36,23.881
2025-06-15 11:15,20,24.279
2025-06-15 11:30,28,23.881
2025-06-15 11:45,20,23.284
2025-06-15 12:00,20,23.284
2025-06-15 12:15,20,22.289
2025-06-15 12:30,32,22.289
2025-06-15 12:45,32,22.289
2025-06-15 13:00,20,22.886
2025-06-15 13:15,8,22.289
2025-06-15 13:30,8,21.891
2025-06-15 13:45,12,21.294
2025-06-15 14:00,16,21.294
2025-06-15 14:15,12,21.891
2025-06-15 14:30,12,21.891
2025-06-15 14:45,16,21.891
2025-06-15 15:00,8,21.891
2025-06-15 15:15,24,21.891
2025-06-15 15:30,12,21.294
2025-06-15 15:45,12,21.294
2025-06-15 16:00,16,20.896
2025-06-15 16:15,28,20.896
2025-06-15 16:30,36,20.896
2025-06-15 16:45,28,21.294
2025-06-15 17:00,20,21.891
2025-06-15 17:15,12,21.294
2025-06-15 17:30,24,21.294
2025-06-15 17:45,12,20.896
2025-06-15 18:00,12,20.896
2025-06-15 18:15,4,20.896
2025-06-15 18:30,4,20.896
2025-06-15 18:45,12,20.299
2025-06-15 19:00,8,20.299
2025-06-15 19:15,4,20.299
2025-06-15 19:30,4,20.299
2025-06-15 19:45,0,20.299
2025-06-15 20:00,0,20.299
2025-06-15 20:15,0,19.9
2025-06-15 20:30,0,19.9
2025-06-15 20:45,0,19.9
2025-06-15 21:00,0,19.303
2025-06-15 21:15,0,19.303
2025-06-15 21:30,4,19.303
2025-06-15 21:45,0,18.905
2025-06-15 22:00,0,18.308
2025-06-15 22:15,0,18.308
2025-06-15 22:30,0,17.91
2025-06-15 22:45,0,17.313
2025-06-15 23:00,0,16.915
2025-06-15 23:15,0,16.318
2025-06-15 23:30,0,16.318
2025-06-15 23:45,0,15.92
2025-06-16 00:00,4,16.318
2025-06-16 00:15,0,15.92
2025-06-16 00:30,0,15.323
2025-06-16 00:45,0,15.323
2025-06-16 01:00,0,14.925
2025-06-16 01:15,0,15.323
2025-06-16 01:30,0,14.925
2025-06-16 01:45,0,14.925
2025-06-16 02:00,0,14.925
2025-06-16 02:15,0,14.925
2025-06-16 02:30,0,14.328
2025-06-16 02:45,4,14.328
2025-06-16 03:00,0,14.328
2025-06-16 03:15,0,13.93
2025-06-16 03:30,0,13.93
2025-06-16 03:45,0,13.93
2025-06-16 04:00,0,13.333
2025-06-16 04:15,0,13.333
2025-06-16 04:30,0,13.333
2025-06-16 04:45,0,13.333
2025-06-16 05:00,0,13.333
2025-06-16 05:15,0,13.333
2025-06-16 05:30,4,13.333
2025-06-16 05:45,0,13.333
2025-06-16 06:00,0,13.333
2025-06-16 06:15,0,12.935
2025-06-16 06:30,4,12.935
2025-06-16 06:45,0,13.333
2025-06-16 07:00,8,13.333
2025-06-16 07:15,4,13.333
2025-06-16 07:30,12,13.93
2025-06-16 07:45,12,14.328
2025-06-16 08:00,52,14.991
2025-06-16 08:15,84,16.976
2025-06-16 08:30,108,21.687
2025-06-16 08:45,96,24.935
2025-06-16 09:00,84,26.989
2025-06-16 09:15,72,28.458
2025-06-16 09:30,104,29.453
2025-06-16 09:45,108,30.448
2025-06-16 10:00,64,29.669
2025-06-16 10:15,104,27.416
2025-06-16 10:30,120,25.871
2025-06-16 10:45,144,24.876
2025-06-16 11:00,192,23.881
2025-06-16 11:15,144,23.284
2025-06-16 11:30,164,24.279
2025-06-16 11:45,124,23.881
2025-06-16 12:00,116,24.279
2025-06-16 12:15,148,23.881
2025-06-16 12:30,96,23.284
2025-06-16 12:45,80,23.881
2025-06-16 13:00,56,23.881
2025-06-16 13:15,40,23.284
2025-06-16 13:30,20,23.284
2025-06-16 13:45,28,22.886
2025-06-16 14:00,32,22.886
2025-06-16 14:15,32,22.886
2025-06-16 14:30,32,22.886
2025-06-16 14:45,28,23.284
2025-06-16 15:00,16,23.881
2025-06-16 15:15,16,23.284
2025-06-16 15:30,20,23.284
2025-06-16 15:45,24,22.886
2025-06-16 16:00,12,22.886
2025-06-16 16:15,8,22.886
2025-06-16 16:30,16,21.891
2025-06-16 16:45,16,22.289
2025-06-16 17:00,12,22.289
2025-06-16 17:15,20,22.886
2025-06-16 17:30,16,22.289
2025-06-16 17:45,12,22.289
2025-06-16 18:00,8,22.289
2025-06-16 18:15,8,22.289
2025-06-16 18:30,8,22.289
2025-06-16 18:45,0,22.289
2025-06-16 19:00,4,22.289
2025-06-16 19:15,0,21.891
2025-06-16 19:30,0,21.891
2025-06-16 19:45,4,21.891
2025-06-16 20:00,4,21.891
2025-06-16 20:15,0,21.891
2025-06-16 20:30,4,21.891
2025-06-16 20:45,0,21.891
2025-06-16 21:00,0,21.294
2025-06-16 21:15,0,20.896
2025-06-16 21:30,0,20.896
2025-06-16 21:45,0,20.299
2025-06-16 22:00,0,19.303
2025-06-16 22:15,0,18.905
2025-06-16 22:30,0,18.308
2025-06-16 22:45,0,17.91
2025-06-16 23:00,0,17.91
2025-06-16 23:15,4,17.313
2025-06-16 23:30,0,16.915
2025-06-16 23:45,0,16.915
2025-06-17 00:00,0,16.318
2025-06-17 00:15,0,16.318
2025-06-17 00:30,0,15.92
2025-06-17 00:45,0,15.92
2025-06-17 01:00,0,15.323
2025-06-17 01:15,0,15.323
2025-06-17 01:30,0,15.323
2025-06-17 01:45,0,14.925
2025-06-17 02:00,4,14.925
2025-06-17 02:15,0,14.925
2025-06-17 02:30,0,14.925
2025-06-17 02:45,0,14.328
2025-06-17 03:00,0,14.328
2025-06-17 03:15,0,14.328
2025-06-17 03:30,0,14.328
2025-06-17 03:45,0,13.93
2025-06-17 04:00,0,13.333
2025-06-17 04:15,0,13.93
2025-06-17 04:30,4,13.93
2025-06-17 04:45,0,13.93
2025-06-17 05:00,0,13.333
2025-06-17 05:15,0,13.333
2025-06-17 05:30,0,13.333
2025-06-17 05:45,0,13.333
2025-06-17 06:00,0,13.333
2025-06-17 06:15,4,13.333
2025-06-17 06:30,0,13.93
2025-06-17 06:45,4,14.328
2025-06-17 07:00,4,14.328
2025-06-17 07:15,8,14.328
2025-06-17 07:30,8,15.323
2025-06-17 07:45,12,15.92
2025-06-17 08:00,60,15.92
2025-06-17 08:15,88,16.915
2025-06-17 08:30,108,17.508
2025-06-17 08:45,96,19.363
2025-06-17 09:00,84,20.896
2025-06-17 09:15,84,22.266
2025-06-17 09:30,104,24.982
2025-06-17 09:45,120,27.779
2025-06-17 10:00,172,30.448
2025-06-17 10:15,176,31.396
2025-06-17 10:30,116,29.453
2025-06-17 10:45,100,28.282
2025-06-17 11:00,180,26.866
2025-06-17 11:15,112,26.468
2025-06-17 11:30,160,26.468
2025-06-17 11:45,184,25.871
2025-06-17 12:00,176,26.468
2025-06-17 12:15,92,25.871
2025-06-17 12:30,68,25.871
2025-06-17 12:45,128,25.473
2025-06-17 13:00,140,25.473
2025-06-17 13:15,128,25.871
2025-06-17 13:30,64,25.871
2025-06-17 13:45,24,25.871
2025-06-17 14:00,20,25.473
2025-06-17 14:15,12,24.876
2025-06-17 14:30,16,25.473
2025-06-17 14:45,12,24.876
2025-06-17 15:00,12,24.876
2025-06-17 15:15,8,24.279
2025-06-17 15:30,8,24.279
2025-06-17 15:45,8,24.279
2025-06-17 16:00,8,24.279
2025-06-17 16:15,4,24.279
2025-06-17 16:30,8,24.279
2025-06-17 16:45,4,23.881
2025-06-17 17:00,8,23.881
2025-06-17 17:15,4,23.881
2025-06-17 17:30,4,24.279
2025-06-17 17:45,8,24.279
2025-06-17 18:00,4,24.279
2025-06-17 18:15,4,24.279
2025-06-17 18:30,4,23.881
2025-06-17 18:45,4,24.279
2025-06-17 19:00,0,24.279
2025-06-17 19:15,4,23.881
2025-06-17 19:30,0,23.881
2025-06-17 19:45,4,23.881
2025-06-17 20:00,0,23.284
2025-06-17 20:15,0,23.284
2025-06-17 20:30,0,23.881
2025-06-17 20:45,0,23.881
2025-06-17 21:00,0,23.284
2025-06-17 21:15,4,23.284
2025-06-17 21:30,0,22.289
2025-06-17 21:45,0,21.891
2025-06-17 22:00,0,21.294
2025-06-17 22:15,0,21.294
2025-06-17 22:30,0,20.299
2025-06-17 22:45,0,20.299
2025-06-17 23:00,0,20.299
2025-06-17 23:15,0,19.9
2025-06-17 23:30,0,19.303
2025-06-17 23:45,0,19.303
2025-06-22 00:00,0,
2025-06-22 00:15,0,
2025-06-22 00:30,0,
2025-06-22 00:45,0,
2025-06-22 01:00,0,
2025-06-22 01:15,0,
2025-06-22 01:30,0,
2025-06-22 01:45,0,
2025-06-22 02:00,0,
2025-06-22 02:15,4,
2025-06-22 02:30,0,
2025-06-22 02:45,0,
2025-06-22 03:00,0,
2025-06-22 03:15,0,
2025-06-22 03:30,0,
2025-06-22 03:45,0,
2025-06-22 04:00,0,
2025-06-22 04:15,0,
2025-06-22 04:30,0,
2025-06-22 04:45,0,
2025-06-22 05:00,4,
2025-06-22 05:15,0,
2025-06-22 05:30,0,
2025-06-22 05:45,0,
2025-06-22 06:00,0,
2025-06-22 06:15,0,
2025-06-22 06:30,0,
2025-06-22 06:45,4,
2025-06-22 07:00,0,
2025-06-22 07:15,8,
2025-06-22 07:30,4,
2025-06-22 07:45,12,
2025-06-22 08:00,56,
2025-06-22 08:15,108,
2025-06-22 08:30,108,
2025-06-22 08:45,104,
2025-06-22 09:00,88,
2025-06-22 09:15,84,
2025-06-22 09:30,112,
2025-06-22 09:45,120,
2025-06-22 10:00,172,
2025-06-22 10:15,180,
2025-06-22 10:30,188,
2025-06-22 10:45,196,
2025-06-22 11:00,188,
2025-06-22 11:15,192,
2025-06-22 11:30,192,
2025-06-22 11:45,184,
2025-06-22 12:00,176,
2025-06-22 12:15,168,
2025-06-22 12:30,164,
2025-06-22 12:45,156,
2025-06-22 13:00,140,
2025-06-22 13:15,124,
2025-06-22 13:30,48,
2025-06-22 13:45,12,
2025-06-22 14:00,12,
2025-06-22 14:15,12,
2025-06-22 14:30,8,
2025-06-22 14:45,12,
2025-06-22 15:00,8,
2025-06-22 15:15,8,
2025-06-22 15:30,4,
2025-06-22 15:45,8,
2025-06-22 16:00,4,
2025-06-22 16:15,4,
2025-06-22 16:30,8,
2025-06-22 16:45,4,
2025-06-22 17:00,4,
2025-06-22 17:15,4,
2025-06-22 17:30,4,
2025-06-22 17:45,4,
2025-06-22 18:00,4,
2025-06-22 18:15,4,
2025-06-22 18:30,4,
2025-06-22 18:45,4,
2025-06-22 19:00,0,
2025-06-22 19:15,4,
2025-06-22 19:30,0,
2025-06-22 19:45,0,
2025-06-22 20:00,4,
2025-06-22 20:15,0,
2025-06-22 20:30,0,
2025-06-22 20:45,0,
2025-06-22 21:00,0,
2025-06-22 21:15,0,
2025-06-22 21:30,0,
2025-06-22 21:45,0,
2025-06-22 22:00,0,
2025-06-22 22:15,0,
2025-06-22 22:30,0,
2025-06-22 22:45,4,
2025-06-22 23:00,0,
2025-06-22 23:15,0,
2025-06-22 23:30,0,
2025-06-22 23:45,0,
2025-06-23 00:00,0,25.871
2025-06-23 00:15,0,25.473
2025-06-23 00:30,0,24.876
2025-06-23 00:45,0,24.876
2025-06-23 01:00,0,24.876
2025-06-23 01:15,0,24.279
2025-06-23 01:30,4,24.279
2025-06-23 01:45,0,23.881
2025-06-23 02:00,0,22.886
2025-06-23 02:15,0,22.886
2025-06-23 02:30,0,22.289
2025-06-23 02:45,0,21.891
2025-06-23 03:00,0,21.891
2025-06-23 03:15,0,21.891
2025-06-23 03:30,0,21.891
2025-06-23 03:45,0,21.891
2025-06-23 04:00,0,21.891
2025-06-23 04:15,4,20.896
2025-06-23 04:30,0,20.896
2025-06-23 04:45,0,20.299
2025-06-23 05:00,0,20.299
2025-06-23 05:15,0,19.9
2025-06-23 05:30,0,19.303
2025-06-23 05:45,0,18.905
2025-06-23 06:00,4,18.905
2025-06-23 06:15,0,19.303
2025-06-23 06:30,4,19.303
2025-06-23 06:45,12,19.303
2025-06-23 07:00,8,19.303
2025-06-23 07:15,12,20.299
2025-06-23 07:30,12,20.299
2025-06-23 07:45,24,20.896
2025-06-23 08:00,52,20.896
2025-06-23 08:15,72,21.891
2025-06-23 08:30,80,22.289
2025-06-23 08:45,88,22.886
2025-06-23 09:00,76,23.881
2025-06-23 09:15,104,25.251
2025-06-23 09:30,132,27.516
2025-06-23 09:45,92,29.453
2025-06-23 10:00,152,29.037
2025-06-23 10:15,88,30.799
2025-06-23 10:30,100,28.745
2025-06-23 10:45,104,27.463
2025-06-23 11:00,76,27.463
2025-06-23 11:15,64,26.866
2025-06-23 11:30,80,26.866
2025-06-23 11:45,120,26.866
2025-06-23 12:00,92,27.861
2025-06-23 12:15,80,27.861
2025-06-23 12:30,44,28.458
2025-06-23 12:45,44,27.463
2025-06-23 13:00,24,26.468
2025-06-23 13:15,16,25.871
2025-06-23 13:30,16,24.876
2025-06-23 13:45,24,24.279
2025-06-23 14:00,16,24.279
2025-06-23 14:15,8,24.279
2025-06-23 14:30,12,23.881
2025-06-23 14:45,4,23.881
2025-06-23 15:00,12,23.284
2025-06-23 15:15,16,22.886
2025-06-23 15:30,16,22.886
2025-06-23 15:45,16,21.891
2025-06-23 16:00,16,22.289
2025-06-23 16:15,28,21.891
2025-06-23 16:30,20,21.891
2025-06-23 16:45,16,21.891
2025-06-23 17:00,24,21.891
2025-06-23 17:15,16,22.289
2025-06-23 17:30,16,21.891
2025-06-23 17:45,12,22.886
2025-06-23 18:00,12,22.289
2025-06-23 18:15,16,22.886
2025-06-23 18:30,4,23.284
2025-06-23 18:45,8,23.284
2025-06-23 19:00,8,22.289
2025-06-23 19:15,8,22.289
2025-06-23 19:30,0,22.289
2025-06-23 19:45,4,21.891
2025-06-23 20:00,4,21.891
2025-06-23 20:15,4,21.891
2025-06-23 20:30,0,22.289
2025-06-23 20:45,0,22.289
2025-06-23 21:00,0,22.886
2025-06-23 21:15,4,22.289
2025-06-23 21:30,0,21.891
2025-06-23 21:45,0,21.891
2025-06-23 22:00,0,21.891
2025-06-23 22:15,0,20.896
2025-06-23 22:30,0,20.896
2025-06-23 22:45,0,20.299
2025-06-23 23:00,0,19.303
2025-06-23 23:15,0,19.303
2025-06-23 23:30,0,18.905
2025-06-23 23:45,0,18.905
2025-06-24 00:00,0,18.308
2025-06-24 00:15,0,17.91
2025-06-24 00:30,0,17.313
2025-06-24 00:45,0,16.915
2025-06-24 01:00,0,16.915
2025-06-24 01:15,0,16.318
2025-06-24 01:30,0,15.92
2025-06-24 01:45,0,15.92
2025-06-24 02:00,0,15.323
2025-06-24 02:15,0,15.323
2025-06-24 02:30,4,14.925
2025-06-24 02:45,0,14.328
2025-06-24 03:00,0,14.328
2025-06-24 03:15,0,14.925
2025-06-24 03:30,0,14.925
2025-06-24 03:45,0,14.328
2025-06-24 04:00,0,14.328
2025-06-24 04:15,0,13.93
2025-06-24 04:30,0,13.93
2025-06-24 04:45,0,13.333
2025-06-24 05:00,0,13.333
2025-06-24 05:15,4,13.333
2025-06-24 05:30,0,12.935
2025-06-24 05:45,0,12.935
2025-06-24 06:00,0,12.935
2025-06-24 06:15,0,12.935
2025-06-24 06:30,4,12.935
2025-06-24 06:45,0,12.935
2025-06-24 07:00,4,12.935
2025-06-24 07:15,4,13.333
2025-06-24 07:30,4,13.93
2025-06-24 07:45,12,14.925
2025-06-24 08:00,56,15.92
2025-06-24 08:15,112,16.05
2025-06-24 08:30,124,17.313
2025-06-24 08:45,116,18.308
2025-06-24 09:00,96,18.905
2025-06-24 09:15,56,19.303
2025-06-24 09:30,48,19.303
2025-06-24 09:45,112,18.426
2025-06-24 10:00,172,20.48
2025-06-24 10:15,168,21.891
2025-06-24 10:30,164,22.289
2025-06-24 10:45,156,22.886
2025-06-24 11:00,152,23.284
2025-06-24 11:15,152,23.284
2025-06-24 11:30,148,23.284
2025-06-24 11:45,140,23.284
2025-06-24 12:00,140,24.279
2025-06-24 12:15,160,24.279
2025-06-24 12:30,168,24.876
2025-06-24 12:45,156,24.876
2025-06-24 13:00,140,24.876
2025-06-24 13:15,124,25.871
2025-06-24 13:30,48,25.871
2025-06-24 13:45,16,25.871
2025-06-24 14:00,12,25.871
2025-06-24 14:15,12,26.468
2025-06-24 14:30,12,25.871
2025-06-24 14:45,8,25.871
2025-06-24 15:00,8,25.871
2025-06-24 15:15,8,25.473
2025-06-24 15:30,8,25.473
2025-06-24 15:45,4,25.473
2025-06-24 16:00,4,25.871
2025-06-24 16:15,4,25.871
2025-06-24 16:30,4,24.876
2025-06-24 16:45,8,25.473
2025-06-24 17:00,0,24.876
2025-06-24 17:15,4,25.871
2025-06-24 17:30,4,24.876
2025-06-24 17:45,8,24.876
2025-06-24 18:00,8,24.876
2025-06-24 18:15,8,24.876
2025-06-24 18:30,0,24.876
2025-06-24 18:45,4,25.473
2025-06-24 19:00,0,25.473
2025-06-24 19:15,4,24.876
2025-06-24 19:30,0,24.279
2025-06-24 19:45,4,24.279
2025-06-24 20:00,0,24.279
2025-06-24 20:15,4,24.279
2025-06-24 20:30,0,24.279
2025-06-24 20:45,0,24.279
2025-06-24 21:00,0,24.279
2025-06-24 21:15,4,24.279
2025-06-24 21:30,0,23.881
2025-06-24 21:45,0,23.881
2025-06-24 22:00,0,23.284
2025-06-24 22:15,0,23.284
2025-06-24 22:30,0,22.886
2025-06-24 22:45,0,22.289
2025-06-24 23:00,0,21.891
2025-06-24 23:15,0,21.891
2025-06-24 23:30,0,21.891
2025-06-24 23:45,0,21.294
2025-06-25 00:00,4,20.896
2025-06-25 00:15,0,20.896
2025-06-25 00:30,0,20.299
2025-06-25 00:45,0,20.299
2025-06-25 01:00,0,19.9
2025-06-25 01:15,0,19.303
2025-06-25 01:30,0,19.303
2025-06-25 01:45,0,19.303
2025-06-25 02:00,0,19.303
2025-06-25 02:15,0,19.303
2025-06-25 02:30,4,19.303
2025-06-25 02:45,0,18.905
2025-06-25 03:00,0,18.905
2025-06-25 03:15,0,18.905
2025-06-25 03:30,0,18.308
2025-06-25 03:45,0,18.308
2025-06-25 04:00,0,18.308
2025-06-25 04:15,0,17.91
2025-06-25 04:30,0,17.91
2025-06-25 04:45,0,17.313
2025-06-25 05:00,0,17.313
2025-06-25 05:15,4,17.313
2025-06-25 05:30,0,17.313
2025-06-25 05:45,0,16.915
2025-06-25 06:00,0,16.915
2025-06-25 06:15,0,16.915
2025-06-25 06:30,0,17.313
2025-06-25 06:45,0,17.91
2025-06-25 07:00,4,17.91
2025-06-25 07:15,0,18.308
2025-06-25 07:30,4,18.308
2025-06-25 07:45,8,18.905
2025-06-25 08:00,48,19.303
2025-06-25 08:15,108,20.299
2025-06-25 08:30,112,21.294
2025-06-25 08:45,108,22.289
2025-06-25 09:00,88,23.284
2025-06-25 09:15,96,23.881
2025-06-25 09:30,140,24.876
2025-06-25 09:45,132,25.988
2025-06-25 10:00,140,27.463
2025-06-25 10:15,144,28.458
2025-06-25 10:30,144,28.458
2025-06-25 10:45,140,28.458
2025-06-25 11:00,136,29.453
2025-06-25 11:15,136,29.453
2025-06-25 11:30,128,29.453
2025-06-25 11:45,128,29.453
2025-06-25 12:00,120,29.453
2025-06-25 12:15,152,30.448
2025-06-25 12:30,144,30.448
2025-06-25 12:45,136,30.448
2025-06-25 13:00,124,30.846
2025-06-25 13:15,108,30.846
2025-06-25 13:30,56,30.846
2025-06-25 13:45,24,30.846
2025-06-25 14:00,40,30.846
2025-06-25 14:15,52,30.846
2025-06-25 14:30,44,30.846
2025-06-25 14:45,20,30.846
2025-06-25 15:00,24,30.448
2025-06-25 15:15,28,30.448
2025-06-25 15:30,32,29.453
2025-06-25 15:45,32,29.453
2025-06-25 16:00,20,28.856
2025-06-25 16:15,12,29.453
2025-06-25 16:30,8,30.448
2025-06-25 16:45,28,30.448
2025-06-25 17:00,20,29.851
2025-06-25 17:15,20,29.453
2025-06-25 17:30,12,29.453
2025-06-25 17:45,12,29.453
2025-06-25 18:00,12,29.453
2025-06-25 18:15,8,29.453
2025-06-25 18:30,8,29.453
2025-06-25 18:45,8,29.851
2025-06-25 19:00,8,29.851
2025-06-25 19:15,4,29.453
2025-06-25 19:30,4,29.453
2025-06-25 19:45,4,29.453
2025-06-25 20:00,0,28.856
2025-06-25 20:15,0,28.458
2025-06-25 20:30,4,28.458
2025-06-25 20:45,0,28.458
2025-06-25 21:00,0,27.861
2025-06-25 21:15,0,27.861
2025-06-25 21:30,0,27.463
2025-06-25 21:45,0,26.866
2025-06-25 22:00,0,26.468
2025-06-25 22:15,0,26.468
2025-06-25 22:30,0,25.871
2025-06-25 22:45,0,25.871
2025-06-25 23:00,4,25.473
2025-06-25 23:15,0,25.473
2025-06-25 23:30,0,25.473
2025-06-25 23:45,0,24.876
2025-06-26 00:00,0,24.876
2025-06-26 00:15,0,24.279
2025-06-26 00:30,0,24.279
2025-06-26 00:45,0,24.876
2025-06-26 01:00,0,24.876
2025-06-26 01:15,0,24.279
2025-06-26 01:30,0,23.881
2025-06-26 01:45,4,23.881
2025-06-26 02:00,0,23.284
2025-06-26 02:15,0,22.886
2025-06-26 02:30,0,22.886
2025-06-26 02:45,0,22.886
2025-06-26 03:00,0,23.284
2025-06-26 03:15,0,23.881
2025-06-26 03:30,0,23.284
2025-06-26 03:45,0,22.718
2025-06-26 04:00,0,20.896
2025-06-26 04:15,0,20.299
2025-06-26 04:30,4,20.299
2025-06-26 04:45,0,19.9
2025-06-26 05:00,0,19.303
2025-06-26 05:15,0,18.905
2025-06-26 05:30,0,18.905
2025-06-26 05:45,0,18.308
2025-06-26 06:00,0,18.308
2025-06-26 06:15,0,18.905
2025-06-26 06:30,0,19.303
2025-06-26 06:45,4,19.303
2025-06-26 07:00,4,19.303
2025-06-26 07:15,4,18.905
2025-06-26 07:30,12,18.905
2025-06-26 07:45,12,18.905
2025-06-26 08:00,56,19.303
2025-06-26 08:15,44,20.299
2025-06-26 08:30,52,20.299
2025-06-26 08:45,84,20.896
2025-06-26 09:00,96,21.417
2025-06-26 09:15,104,22.886
2025-06-26 09:30,108,23.881
2025-06-26 09:45,108,24.279
2025-06-26 10:00,60,24.876
2025-06-26 10:15,180,24.279
2025-06-26 10:30,140,24.876
2025-06-26 10:45,112,25.871
2025-06-26 11:00,144,25.871
2025-06-26 11:15,140,26.866
2025-06-26 11:30,156,27.463
2025-06-26 11:45,128,27.861
2025-06-26 12:00,80,27.861
2025-06-26 12:15,132,27.463
2025-06-26 12:30,104,27.861
2025-06-26 12:45,100,27.861
2025-06-26 13:00,116,26.866
2025-06-26 13:15,108,27.861
2025-06-26 13:30,56,27.463
2025-06-26 13:45,28,27.861
2025-06-26 14:00,36,27.463
2025-06-26 14:15,24,26.866
2025-06-26 14:30,20,26.866
2025-06-26 14:45,20,26.866
2025-06-26 15:00,28,26.866
2025-06-26 15:15,24,26.468
2025-06-26 15:30,20,26.468
2025-06-26 15:45,32,25.871
2025-06-26 16:00,12,25.473
2025-06-26 16:15,8,25.473
2025-06-26 16:30,20,24.279
2025-06-26 16:45,16,24.279
2025-06-26 17:00,8,24.279
2025-06-26 17:15,8,24.279
2025-06-26 17:30,4,24.279
2025-06-26 17:45,4,24.279
2025-06-26 18:00,8,24.279
2025-06-26 18:15,8,24.876
2025-06-26 18:30,4,24.279
2025-06-26 18:45,0,24.279
2025-06-26 19:00,4,24.279
2025-06-26 19:15,4,24.279
2025-06-26 19:30,0,23.881
2025-06-26 19:45,4,23.284
2025-06-26 20:00,0,23.881
2025-06-26 20:15,0,23.284
2025-06-26 20:30,4,23.284
2025-06-26 20:45,0,23.284
2025-06-26 21:00,0,23.284
2025-06-26 21:15,0,22.886
2025-06-26 21:30,0,22.886
